StationCode,DateTimeStamp,Temp,F_Temp
grbgbwq   ,4/27/19 2:00,10.7,<0> 
grbgbwq   ,4/27/19 2:15,10.7,<0> 
grbgbwq   ,4/27/19 2:30,10.7,<0> 
grbgbwq   ,4/27/19 2:45,10.7,<0> 
grbgbwq   ,4/27/19 3:00,10.7,<0> 
grbgbwq   ,4/27/19 3:15,10.7,<0> 
grbgbwq   ,4/27/19 3:30,10.7,<0> 
grbgbwq   ,4/27/19 3:45,10.7,<0> 
grbgbwq   ,4/27/19 4:00,10.7,<0> 
grbgbwq   ,4/27/19 4:15,10.6,<0> 
grbgbwq   ,4/27/19 4:30,10.6,<0> 
grbgbwq   ,4/27/19 4:45,10.6,<0> 
grbgbwq   ,4/27/19 5:00,10.6,<0> 
grbgbwq   ,4/27/19 5:15,10.5,<0> 
grbgbwq   ,4/27/19 5:30,10.5,<0> 
grbgbwq   ,4/27/19 5:45,10.5,<0> 
grbgbwq   ,4/27/19 6:00,10.5,<0> 
grbgbwq   ,4/27/19 6:15,10.4,<0> 
grbgbwq   ,4/27/19 6:30,10.4,<0> 
grbgbwq   ,4/27/19 6:45,10.4,<0> 
grbgbwq   ,4/27/19 7:00,10.4,<0> 
grbgbwq   ,4/27/19 7:15,10.4,<0> 
grbgbwq   ,4/27/19 7:30,10.3,<0> 
grbgbwq   ,4/27/19 7:45,10.3,<0> 
grbgbwq   ,4/27/19 8:00,10.3,<0> 
grbgbwq   ,4/27/19 8:15,10.4,<0> 
grbgbwq   ,4/27/19 8:30,10.4,<0> 
grbgbwq   ,4/27/19 8:45,10.4,<0> 
grbgbwq   ,4/27/19 9:00,10.4,<0> 
grbgbwq   ,4/27/19 9:15,10.5,<0> 
grbgbwq   ,4/27/19 9:30,10.5,<0> 
grbgbwq   ,4/27/19 9:45,10.5,<0> 
grbgbwq   ,4/27/19 10:00,10.6,<0> 
grbgbwq   ,4/27/19 10:15,10.6,<0> 
grbgbwq   ,4/27/19 10:30,10.6,<0> 
grbgbwq   ,4/27/19 10:45,10.6,<0> 
grbgbwq   ,4/27/19 11:00,10.6,<0> 
grbgbwq   ,4/27/19 11:15,10.6,<0> 
grbgbwq   ,4/27/19 11:30,10.7,<0> 
grbgbwq   ,4/27/19 11:45,10.7,<0> 
grbgbwq   ,4/27/19 12:00,10.7,<0> 
grbgbwq   ,4/27/19 12:15,10.7,<0> 
grbgbwq   ,4/27/19 12:30,10.8,<0> 
grbgbwq   ,4/27/19 12:45,10.8,<0> 
grbgbwq   ,4/27/19 13:00,10.8,<0> 
grbgbwq   ,4/27/19 13:15,10.8,<0> 
grbgbwq   ,4/27/19 13:30,10.8,<0> 
grbgbwq   ,4/27/19 13:45,10.8,<0> 
grbgbwq   ,4/27/19 14:00,10.7,<0> 
grbgbwq   ,4/27/19 14:15,10.7,<0> 
grbgbwq   ,4/27/19 14:30,10.7,<0> 
grbgbwq   ,4/27/19 14:45,10.7,<0> 
grbgbwq   ,4/27/19 15:00,10.7,<0> 
grbgbwq   ,4/27/19 15:15,10.7,<0> 
grbgbwq   ,4/27/19 15:30,10.7,<0> 
grbgbwq   ,4/27/19 15:45,10.7,<0> 
grbgbwq   ,4/27/19 16:00,10.7,<0> 
grbgbwq   ,4/27/19 16:15,10.7,<0> 
grbgbwq   ,4/27/19 16:30,10.7,<0> 
grbgbwq   ,4/27/19 16:45,10.7,<0> 
grbgbwq   ,4/27/19 17:00,10.6,<0> 
grbgbwq   ,4/27/19 17:15,10.6,<0> 
grbgbwq   ,4/27/19 17:30,10.6,<0> 
grbgbwq   ,4/27/19 17:45,10.6,<0> 
grbgbwq   ,4/27/19 18:00,10.5,<0> 
grbgbwq   ,4/27/19 18:15,10.5,<0> 
grbgbwq   ,4/27/19 18:30,10.5,<0> 
grbgbwq   ,4/27/19 18:45,10.4,<0> 
grbgbwq   ,4/27/19 19:00,10.4,<0> 
grbgbwq   ,4/27/19 19:15,10.4,<0> 
grbgbwq   ,4/27/19 19:30,10.4,<0> 
grbgbwq   ,4/27/19 19:45,10.4,<0> 
grbgbwq   ,4/27/19 20:00,10.4,<0> 
grbgbwq   ,4/27/19 20:15,10.4,<0> 
grbgbwq   ,4/27/19 20:30,10.4,<0> 
grbgbwq   ,4/27/19 20:45,10.4,<0> 
grbgbwq   ,4/27/19 21:00,10.4,<0> 
grbgbwq   ,4/27/19 21:15,10.4,<0> 
grbgbwq   ,4/27/19 21:30,10.4,<0> 
grbgbwq   ,4/27/19 21:45,10.4,<0> 
grbgbwq   ,4/27/19 22:00,10.4,<0> 
grbgbwq   ,4/27/19 22:15,10.4,<0> 
grbgbwq   ,4/27/19 22:30,10.5,<0> 
grbgbwq   ,4/27/19 22:45,10.5,<0> 
grbgbwq   ,4/27/19 23:00,10.5,<0> 
grbgbwq   ,4/27/19 23:15,10.5,<0> 
grbgbwq   ,4/27/19 23:30,10.5,<0> 
grbgbwq   ,4/27/19 23:45,10.5,<0> 
grbgbwq   ,4/28/19 0:00,10.5,<0> 
grbgbwq   ,4/28/19 0:15,10.5,<0> 
grbgbwq   ,4/28/19 0:30,10.5,<0> 
grbgbwq   ,4/28/19 0:45,10.4,<0> 
grbgbwq   ,4/28/19 1:00,10.4,<0> 
grbgbwq   ,4/28/19 1:15,10.4,<0> 
grbgbwq   ,4/28/19 1:30,10.3,<0> 
grbgbwq   ,4/28/19 1:45,10,<0> 
grbgbwq   ,4/28/19 2:00,10,<0> 
grbgbwq   ,4/28/19 2:15,9.9,<0> 
grbgbwq   ,4/28/19 2:30,9.9,<0> 
grbgbwq   ,4/28/19 2:45,9.9,<0> 
grbgbwq   ,4/28/19 3:00,10,<0> 
grbgbwq   ,4/28/19 3:15,10.1,<0> 
grbgbwq   ,4/28/19 3:30,10.3,<0> 
grbgbwq   ,4/28/19 3:45,10.3,<0> 
grbgbwq   ,4/28/19 4:00,10.3,<0> 
grbgbwq   ,4/28/19 4:15,10.3,<0> 
grbgbwq   ,4/28/19 4:30,10.3,<0> 
grbgbwq   ,4/28/19 4:45,10.3,<0> 
grbgbwq   ,4/28/19 5:00,10.3,<0> 
grbgbwq   ,4/28/19 5:15,10.3,<0> 
grbgbwq   ,4/28/19 5:30,10.2,<0> 
grbgbwq   ,4/28/19 5:45,10.2,<0> 
grbgbwq   ,4/28/19 6:00,10.2,<0> 
grbgbwq   ,4/28/19 6:15,10.1,<0> 
grbgbwq   ,4/28/19 6:30,10,<0> 
grbgbwq   ,4/28/19 6:45,10,<0> 
grbgbwq   ,4/28/19 7:00,10,<0> 
grbgbwq   ,4/28/19 7:15,10,<0> 
grbgbwq   ,4/28/19 7:30,10,<0> 
grbgbwq   ,4/28/19 7:45,10,<0> 
grbgbwq   ,4/28/19 8:00,10,<0> 
grbgbwq   ,4/28/19 8:15,10,<0> 
grbgbwq   ,4/28/19 8:30,10,<0> 
grbgbwq   ,4/28/19 8:45,10,<0> 
grbgbwq   ,4/28/19 9:00,10,<0> 
grbgbwq   ,4/28/19 9:15,10,<0> 
grbgbwq   ,4/28/19 9:30,10.1,<0> 
grbgbwq   ,4/28/19 9:45,10.1,<0> 
grbgbwq   ,4/28/19 10:00,10.1,<0> 
grbgbwq   ,4/28/19 10:15,10.1,<0> 
grbgbwq   ,4/28/19 10:30,10.1,<0> 
grbgbwq   ,4/28/19 10:45,10.2,<0> 
grbgbwq   ,4/28/19 11:00,10.2,<0> 
grbgbwq   ,4/28/19 11:15,10.3,<0> 
grbgbwq   ,4/28/19 11:30,10.3,<0> 
grbgbwq   ,4/28/19 11:45,10.3,<0> 
grbgbwq   ,4/28/19 12:00,10.3,<0> 
grbgbwq   ,4/28/19 12:15,10.4,<0> 
grbgbwq   ,4/28/19 12:30,10.4,<0> 
grbgbwq   ,4/28/19 12:45,10.4,<0> 
grbgbwq   ,4/28/19 13:00,10.4,<0> 
grbgbwq   ,4/28/19 13:15,10.5,<0> 
grbgbwq   ,4/28/19 13:30,10.5,<0> 
grbgbwq   ,4/28/19 13:45,10.6,<0> 
grbgbwq   ,4/28/19 14:00,10.6,<0> 
grbgbwq   ,4/28/19 14:15,10.7,<0> 
grbgbwq   ,4/28/19 14:30,10.7,<0> 
grbgbwq   ,4/28/19 14:45,10.7,<0> 
grbgbwq   ,4/28/19 15:00,10.7,<0> 
grbgbwq   ,4/28/19 15:15,10.7,<0> 
grbgbwq   ,4/28/19 15:30,10.7,<0> 
grbgbwq   ,4/28/19 15:45,10.3,<0> 
grbgbwq   ,4/28/19 16:00,10.4,<0> 
grbgbwq   ,4/28/19 16:15,10.4,<0> 
grbgbwq   ,4/28/19 16:30,10.4,<0> 
grbgbwq   ,4/28/19 16:45,10.5,<0> 
grbgbwq   ,4/28/19 17:00,10.5,<0> 
grbgbwq   ,4/28/19 17:15,10.5,<0> 
grbgbwq   ,4/28/19 17:30,10.5,<0> 
grbgbwq   ,4/28/19 17:45,10.5,<0> 
grbgbwq   ,4/28/19 18:00,10.6,<0> 
grbgbwq   ,4/28/19 18:15,10.7,<0> 
grbgbwq   ,4/28/19 18:30,10.7,<0> 
grbgbwq   ,4/28/19 18:45,10.6,<0> 
grbgbwq   ,4/28/19 19:00,10.6,<0> 
grbgbwq   ,4/28/19 19:15,10.6,<0> 
grbgbwq   ,4/28/19 19:30,10.6,<0> 
grbgbwq   ,4/28/19 19:45,10.5,<0> 
grbgbwq   ,4/28/19 20:00,10.5,<0> 
grbgbwq   ,4/28/19 20:15,10.4,<0> 
grbgbwq   ,4/28/19 20:30,10.4,<0> 
grbgbwq   ,4/28/19 20:45,10.4,<0> 
grbgbwq   ,4/28/19 21:00,10.4,<0> 
grbgbwq   ,4/28/19 21:15,10.4,<0> 
grbgbwq   ,4/28/19 21:30,10.4,<0> 
grbgbwq   ,4/28/19 21:45,10.4,<0> 
grbgbwq   ,4/28/19 22:00,10.4,<0> 
grbgbwq   ,4/28/19 22:15,10.4,<0> 
grbgbwq   ,4/28/19 22:30,10.5,<0> 
grbgbwq   ,4/28/19 22:45,10.5,<0> 
grbgbwq   ,4/28/19 23:00,10.5,<0> 
grbgbwq   ,4/28/19 23:15,10.5,<0> 
grbgbwq   ,4/28/19 23:30,10.5,<0> 
grbgbwq   ,4/28/19 23:45,10.5,<0> 
grbgbwq   ,4/29/19 0:00,10.5,<0> 
grbgbwq   ,4/29/19 0:15,10.5,<0> 
grbgbwq   ,4/29/19 0:30,10.5,<0> 
grbgbwq   ,4/29/19 0:45,10.5,<0> 
grbgbwq   ,4/29/19 1:00,10.5,<0> 
grbgbwq   ,4/29/19 1:15,10.6,<0> 
grbgbwq   ,4/29/19 1:30,10.6,<0> 
grbgbwq   ,4/29/19 1:45,10.6,<0> 
grbgbwq   ,4/29/19 2:00,10.6,<0> 
grbgbwq   ,4/29/19 2:15,10.6,<0> 
grbgbwq   ,4/29/19 2:30,10.5,<0> 
grbgbwq   ,4/29/19 2:45,10.5,<0> 
grbgbwq   ,4/29/19 3:00,10.5,<0> 
grbgbwq   ,4/29/19 3:15,10.5,<0> 
grbgbwq   ,4/29/19 3:30,10.5,<0> 
grbgbwq   ,4/29/19 3:45,10.5,<0> 
grbgbwq   ,4/29/19 4:00,10.6,<0> 
grbgbwq   ,4/29/19 4:15,10.6,<0> 
grbgbwq   ,4/29/19 4:30,10.5,<0> 
grbgbwq   ,4/29/19 4:45,10.5,<0> 
grbgbwq   ,4/29/19 5:00,10.5,<0> 
grbgbwq   ,4/29/19 5:15,10.5,<0> 
grbgbwq   ,4/29/19 5:30,10.5,<0> 
grbgbwq   ,4/29/19 5:45,10.4,<0> 
grbgbwq   ,4/29/19 6:00,10.4,<0> 
grbgbwq   ,4/29/19 6:15,10.3,<0> 
grbgbwq   ,4/29/19 6:30,10.3,<0> 
grbgbwq   ,4/29/19 6:45,10.2,<0> 
grbgbwq   ,4/29/19 7:00,10.2,<0> 
grbgbwq   ,4/29/19 7:15,10.2,<0> 
grbgbwq   ,4/29/19 7:30,10.2,<0> 
grbgbwq   ,4/29/19 7:45,10.2,<0> 
grbgbwq   ,4/29/19 8:00,10.2,<0> 
grbgbwq   ,4/29/19 8:15,10.2,<0> 
grbgbwq   ,4/29/19 8:30,10.2,<0> 
grbgbwq   ,4/29/19 8:45,10.2,<0> 
grbgbwq   ,4/29/19 9:00,10.2,<0> 
grbgbwq   ,4/29/19 9:15,10.2,<0> 
grbgbwq   ,4/29/19 9:30,10.2,<0> 
grbgbwq   ,4/29/19 9:45,10.2,<0> 
grbgbwq   ,4/29/19 10:00,10.3,<0> 
grbgbwq   ,4/29/19 10:15,10.3,<0> 
grbgbwq   ,4/29/19 10:30,10.4,<0> 
grbgbwq   ,4/29/19 10:45,10.4,<0> 
grbgbwq   ,4/29/19 11:00,10.5,<0> 
grbgbwq   ,4/29/19 11:15,10.6,<0> 
grbgbwq   ,4/29/19 11:30,10.6,<0> 
grbgbwq   ,4/29/19 11:45,10.6,<0> 
grbgbwq   ,4/29/19 12:00,10.6,<0> 
grbgbwq   ,4/29/19 12:15,10.7,<0> 
grbgbwq   ,4/29/19 12:30,10.7,<0> 
grbgbwq   ,4/29/19 12:45,10.7,<0> 
grbgbwq   ,4/29/19 13:00,10.8,<0> 
grbgbwq   ,4/29/19 13:15,10.8,<0> 
grbgbwq   ,4/29/19 13:30,10.8,<0> 
grbgbwq   ,4/29/19 13:45,10.8,<0> 
grbgbwq   ,4/29/19 14:00,10.9,<0> 
grbgbwq   ,4/29/19 14:15,10.9,<0> 
grbgbwq   ,4/29/19 14:30,11,<0> 
grbgbwq   ,4/29/19 14:45,11.1,<0> 
grbgbwq   ,4/29/19 15:00,11.2,<0> 
grbgbwq   ,4/29/19 15:15,11.3,<0> 
grbgbwq   ,4/29/19 15:30,11.4,<0> 
grbgbwq   ,4/29/19 15:45,11.4,<0> 
grbgbwq   ,4/29/19 16:00,11.5,<0> 
grbgbwq   ,4/29/19 16:15,11.6,<0> 
grbgbwq   ,4/29/19 16:30,11.6,<0> 
grbgbwq   ,4/29/19 16:45,11,<0> 
grbgbwq   ,4/29/19 17:00,10.9,<0> 
grbgbwq   ,4/29/19 17:15,11,<0> 
grbgbwq   ,4/29/19 17:30,11.2,<0> 
grbgbwq   ,4/29/19 17:45,11.2,<0> 
grbgbwq   ,4/29/19 18:00,11.1,<0> 
grbgbwq   ,4/29/19 18:15,11.1,<0> 
grbgbwq   ,4/29/19 18:30,11.1,<0> 
grbgbwq   ,4/29/19 18:45,11.1,<0> 
grbgbwq   ,4/29/19 19:00,11.1,<0> 
grbgbwq   ,4/29/19 19:15,11,<0> 
grbgbwq   ,4/29/19 19:30,10.9,<0> 
grbgbwq   ,4/29/19 19:45,10.9,<0> 
grbgbwq   ,4/29/19 20:00,10.9,<0> 
grbgbwq   ,4/29/19 20:15,10.8,<0> 
grbgbwq   ,4/29/19 20:30,10.7,<0> 
grbgbwq   ,4/29/19 20:45,10.7,<0> 
grbgbwq   ,4/29/19 21:00,10.7,<0> 
grbgbwq   ,4/29/19 21:15,10.7,<0> 
grbgbwq   ,4/29/19 21:30,10.6,<0> 
grbgbwq   ,4/29/19 21:45,10.6,<0> 
grbgbwq   ,4/29/19 22:00,10.6,<0> 
grbgbwq   ,4/29/19 22:15,10.6,<0> 
grbgbwq   ,4/29/19 22:30,10.6,<0> 
grbgbwq   ,4/29/19 22:45,10.6,<0> 
grbgbwq   ,4/29/19 23:00,10.6,<0> 
grbgbwq   ,4/29/19 23:15,10.6,<0> 
grbgbwq   ,4/29/19 23:30,10.7,<0> 
grbgbwq   ,4/29/19 23:45,10.8,<0> 
grbgbwq   ,4/30/19 0:00,10.7,<0> 
grbgbwq   ,4/30/19 0:15,10.7,<0> 
grbgbwq   ,4/30/19 0:30,10.8,<0> 
grbgbwq   ,4/30/19 0:45,10.8,<0> 
grbgbwq   ,4/30/19 1:00,10.9,<0> 
grbgbwq   ,4/30/19 1:15,10.9,<0> 
grbgbwq   ,4/30/19 1:30,10.9,<0> 
grbgbwq   ,4/30/19 1:45,10.9,<0> 
grbgbwq   ,4/30/19 2:00,10.9,<0> 
grbgbwq   ,4/30/19 2:15,10.9,<0> 
grbgbwq   ,4/30/19 2:30,11,<0> 
grbgbwq   ,4/30/19 2:45,11.1,<0> 
grbgbwq   ,4/30/19 3:00,11,<0> 
grbgbwq   ,4/30/19 3:15,11.1,<0> 
grbgbwq   ,4/30/19 3:30,11,<0> 
grbgbwq   ,4/30/19 3:45,11.1,<0> 
grbgbwq   ,4/30/19 4:00,11.1,<0> 
grbgbwq   ,4/30/19 4:15,10.9,<0> 
grbgbwq   ,4/30/19 4:30,11.1,<0> 
grbgbwq   ,4/30/19 4:45,11.1,<0> 
grbgbwq   ,4/30/19 5:00,11,<0> 
grbgbwq   ,4/30/19 5:15,11,<0> 
grbgbwq   ,4/30/19 5:30,11,<0> 
grbgbwq   ,4/30/19 5:45,10.9,<0> 
grbgbwq   ,4/30/19 6:00,10.9,<0> 
grbgbwq   ,4/30/19 6:15,10.9,<0> 
grbgbwq   ,4/30/19 6:30,10.9,<0> 
grbgbwq   ,4/30/19 6:45,10.8,<0> 
grbgbwq   ,4/30/19 7:00,10.8,<0> 
grbgbwq   ,4/30/19 7:15,10.8,<0> 
grbgbwq   ,4/30/19 7:30,10.7,<0> 
grbgbwq   ,4/30/19 7:45,10.6,<0> 
grbgbwq   ,4/30/19 8:00,10.6,<0> 
grbgbwq   ,4/30/19 8:15,10.6,<0> 
grbgbwq   ,4/30/19 8:30,10.6,<0> 
grbgbwq   ,4/30/19 8:45,10.5,<0> 
grbgbwq   ,4/30/19 9:00,10.5,<0> 
grbgbwq   ,4/30/19 9:15,10.5,<0> 
grbgbwq   ,4/30/19 9:30,10.4,<0> 
grbgbwq   ,4/30/19 9:45,10.4,<0> 
grbgbwq   ,4/30/19 10:00,10.4,<0> 
grbgbwq   ,4/30/19 10:15,10.4,<0> 
grbgbwq   ,4/30/19 10:30,10.4,<0> 
grbgbwq   ,4/30/19 10:45,10.3,<0> 
grbgbwq   ,4/30/19 11:00,10.4,<0> 
grbgbwq   ,4/30/19 11:15,10.4,<0> 
grbgbwq   ,4/30/19 11:30,10.4,<0> 
grbgbwq   ,4/30/19 11:45,10.4,<0> 
grbgbwq   ,4/30/19 12:00,10.4,<0> 
grbgbwq   ,4/30/19 12:15,10.4,<0> 
grbgbwq   ,4/30/19 12:30,10.6,<0> 
grbgbwq   ,4/30/19 12:45,10.7,<0> 
grbgbwq   ,4/30/19 13:00,10.7,<0> 
grbgbwq   ,4/30/19 13:15,10.8,<0> 
grbgbwq   ,4/30/19 13:30,10.7,<0> 
grbgbwq   ,4/30/19 13:45,10.7,<0> 
grbgbwq   ,4/30/19 14:00,10.7,<0> 
grbgbwq   ,4/30/19 14:15,10.7,<0> 
grbgbwq   ,4/30/19 14:30,10.7,<0> 
grbgbwq   ,4/30/19 14:45,10.8,<0> 
grbgbwq   ,4/30/19 15:00,10.8,<0> 
grbgbwq   ,4/30/19 15:15,10.8,<0> 
grbgbwq   ,4/30/19 15:30,10.9,<0> 
grbgbwq   ,4/30/19 15:45,10.9,<0> 
grbgbwq   ,4/30/19 16:00,10.9,<0> 
grbgbwq   ,4/30/19 16:15,10.9,<0> 
grbgbwq   ,4/30/19 16:30,11,<0> 
grbgbwq   ,4/30/19 16:45,11,<0> 
